#EVENTS;;;;;;;;;;;;;;x
VIET_maitreya_cult_debate;His cult will lose even more power and influence if the people can see legitimate masters argue effectively against him.\n\n;Son culte perdra encore plus de pouvoir et d'influence si le peuple peut voir des maîtres légitimes se disputer efficacement contre lui.\n\n;;;;;;;;;;x;x
VIETmisc.8076.desc;You thought he was a beggar screaming nonsense at first. When you asked some locals however, they explained he was actually a deranged lunatic who believed the end times were coming.;Vous pensiez qu'il était un mendiant en train de crier un non-sens au début. Cependant, lorsque vous avez demandé à des habitants, ils ont expliqué qu'il était en réalité un fou dérangé qui croyait que la fin des temps allait arriver.;;;;;;;;;;x;x
VIETmisc.8076.a;Ah, yes, so the usual sort. Carry on.;Ah, oui, donc le genre habituel. Continuez.;;;;;;;;;;;;x
VIETmisc.8076.b;Why, the end of the world IS coming soon!;Pourquoi, la fin du monde EST à venir !;;;;;;;;;;;;x
VIETmisc.8077.desc;You had a nightmare that began innocently. At first, you were talking to a beautiful young lady, who seemed most charming, but she transformed into the Whore of Babylon herself, and brought with her fire and death. She laughed as you tried to run away, before screaming in a shrill, demented voice that you nor you realm would escape a terrible fate!;Vous avez eu un cauchemar qui a commencé innocemment. Au début, vous parliez à une belle jeune femme qui semblait très charmante, mais elle s'est transformée elle-même en Babylone la grande, mère des prostituées et a apporté avec elle le feu et la mort. Elle a ri alors que vous essayiez de vous enfuir, avant de crier d'une voix aiguë et démente que votre royaume échapperait à un destin terrible !;;;;;;;;;;x;x
VIETmisc.8077.a;I awoke, frightened beyond my wits.;Je me suis réveillé, effrayé au-delà de mes esprits.;;;;;;;;;;;;x
VIETmisc.8078.desc;We were having a good meal when someone pointed out that [target_VIET_choking_warning_courtier.GetTitledName] always eats [target_VIET_choking_warning_courtier.GetHerHis] food too quickly. "Be careful! What if you accidentally choke on your food one day?"\n\n[target_VIET_choking_warning_courtier.GetTitledName] laughs and dismisses the warning.;Nous avions un bon repas quand quelqu'un a fait remarquer que [target_VIET_choking_warning_courtier.GetTitledName] mange toujours [target_VIET_choking_warning_courtier.GetHerHis] nourriture trop rapidement. "Faites attention ! Vous pouvez étouffez accidentellement avec votre nourriture un jour ?"\n\n [target_VIET_choking_warning_courtier.GetTitledName] rit et rejette l'avertissement.;;;;;;;;;;x;x
VIETmisc.8078.a;It's [target_VIET_choking_warning_courtier.GetHerHis] problem.;C'est [target_VIET_choking_warning_courtier.GetHerHis] problème.;;;;;;;;;;;;x
VIETmisc.8078.b;Do be careful, [target_VIET_choking_warning_courtier.GetTitledName].;Faites attention, [target_VIET_choking_warning_courtier.GetTitledName].;;;;;;;;;;;;x
VIETmisc.8078.c;I'll persuade [target_VIET_choking_warning_courtier.GetTitledName] to eat more slowly.;Je vais persuader [target_VIET_choking_warning_courtier.GetTitledName] de manger plus lentement.;;;;;;;;;;;;x
VIETmisc.8079.desc;It was a quiet dinner, until [target_VIET_choking_warning_courtier.GetTitledName] began to choke on [target_VIET_choking_warning_courtier.GetHerHis] food! [target_VIET_choking_warning_courtier.GetSheHe] didn't heed the warnings at all!\n\nPeople rush over, trying to help [target_VIET_choking_warning_courtier.GetTitledName], and the situation grows chaotic.;C'était un dîner tranquille, jusqu'à ce que [target_VIET_choking_warning_courtier.GetTitledName] commence à s'étouffer avec [target_VIET_choking_warning_courtier.GetHerHis] nourriture  ! [target_VIET_choking_warning_courtier.GetSheHe] n'a tenu compte de mes avertissements !\n\nDes gens se précipitent pour essayer d'aider [target_VIET_choking_warning_courtier.GetTitledName], et la situation devient chaotique.;;;;;;;;;;x;x
VIETmisc.8079.a;“AAAWWWCCKKKK - ”;"AAAWWWCCKKKK -";;;;;;;;;;;;x
VIETmisc.8080.desc;I wonder if people in the past had the same sort of desires and thoughts I do. I then wonder if people in the future will be the same as me as well.;Je me demande si les gens du passé avaient les mêmes désirs et pensées que moi. Je me demande alors si les gens du futur me seront semblables.;;;;;;;;;;x;x
VIETmisc.8080.a;Definitely! At the end of the day we are all people.;Absolument ! En fin de compte, nous sommes tous des personnes.;;;;;;;;;;;;x
VIETmisc.8080.b;No, people of the past and future are too different from me.;Non, les gens du passé et du futur sont trop différents de moi.;;;;;;;;;;;;x
VIETmisc.8081.desc;Lately, I have been thinking about what I want to do when I grow up. Being a kid is so boring! I can't wait to grow up so I can...;Dernièrement, j'ai réfléchi à ce que je voulais faire quand je serais grand. Être un gamin est tellement ennuyeux ! J'ai hâte de grandir pour pouvoir ...;;;;;;;;;;x;x
VIETmisc.8081.a;See the world and fight bad guys;Voir le monde et combattre les méchants;;;;;;;;;;;;x
VIETmisc.8081.b;Do the things grown-ups tell me not to do;Faire les choses que les adultes me disent de ne pas faire;;;;;;;;;;;;x
VIETmisc.8081.c;Be a good [Root.GetBoyGirl] and not make trouble;Etre un bon [Root.GetBoyGirl] et ne pas causer de problèmes;;;;;;;;;;;;x
VIETmisc.8081.d;Learn how to become a wise and great [Root.GetTitle];Apprendre à devenir un sage et un grand [Root.GetTitle];;;;;;;;;;;;x
VIETmisc.8082.desc;For some reason you wake up about an hour or so before you do. You just can't go back to sleep and the sun is already rising above the horizon. Though you feel a little tired, perhaps you can take the opportunity to do something.;Pour une raison quelconque, vous vous réveillez environ une heure avant l'heure habituelle. Vous ne pouvez tout simplement pas vous rendormir et le soleil se lève déjà au-dessus de l'horizon. Bien que vous vous sentiez un peu fatigué, vous pourriez peut-être en profiter pour faire quelque chose.;;;;;;;;;;x;x
VIETmisc.8082.a;Go outside and take a quick walk;Aller dehors et faire une promenade rapide;;;;;;;;;;;;x
VIETmisc.8082.b;Eat breakfast early;Prendre votre petit déjeuner tôt;;;;;;;;;;;;x
VIETmisc.8082.c;Lie in bed and stare at the ceiling;S'allonger dans le lit et regarder le plafond;;;;;;;;;;;;x
VIETmisc.8082.d;Read a book;Lire un livre;;;;;;;;;;;;x
VIETmisc.8083.desc;You are traveling and the sun is beating down on you heavily. However, it is too late to turn back home - you are getting closer to your destination, the mansion of a local noble you have to meet. Yet you are clearly getting more and more tired as the sun rises ever higher in the sky.;Vous voyagez et le soleil tape fort sur vous. Cependant, il est trop tard pour rentrer chez vous - vous vous rapprochez de votre destination, la demeure d'un noble local que vous devez rencontrer. Pourtant, vous vous sentez de plus en plus fatigué à mesure que le soleil se lève de plus en plus haut dans le ciel.;;;;;;;;;;x;x
VIETmisc.8083.a;Rest for a bit.;Reposez-vous un peu.;;;;;;;;;;;;x
VIETmisc.8083.b;Continue on!;Continuez d'avancer !;;;;;;;;;;;;x
VIETmisc.8084.desc;I am watching a theatrical performance presented by the local Chinese community about Sun Wukong, the Monkey King, who is popular in China and even worshiped by some. An actor dressed as a monkey dances around on stage, giggling as he mocks his enemies and dodges their attacks, in his efforts to save his master, the famous Chinese monk and pilgrim Xuanzang.;Je regarde une représentation théâtrale présentée par la communauté chinoise locale à propos de Sun Wukong, le Roi des Singes, populaire en Chine et même vénéré par certains. Un acteur vêtu comme un singe danse sur scène, rigolant alors qu'il se moque de ses ennemis et esquive leurs attaques, dans ses efforts pour sauver son maître, le célèbre moine et pèlerin chinois Xuanzang.;;;;;;;;;;x;x
VIETmisc.8084.a;It is an interesting story!;C'est une histoire intéressante !;;;;;;;;;;;;x
VIETmisc.8085.desc;Today the sky is clear, the bluest of colors. The sun shines high above with nary a cloud to cover it.;Aujourd'hui, le ciel est dégagé, le plus bleu des couleurs. Le soleil brille très haut sans aucun nuage pour le couvrir.;;;;;;;;;;x;x
VIETmisc.8085.a;How bright!;Quelle lumière !;;;;;;;;;;;;x
VIETmisc.8086.desc;[target_VIET_scorpion_victim.GetTitledName] was feeling a little tired today and, due to the glare of the sun, did not see the scorpion. [target_VIET_scorpion_victim.GetSheHe] stepped on the creature and it stung [target_VIET_scorpion_victim.GetHerHim]!;[target_VIET_scorpion_victim.GetTitledName] se sentait un peu fatigué aujourd'hui et, à la lueur du soleil, il n'a pas vu le scorpion. [target_VIET_scorpion_victim.GetSheHe] a marché sur la créature et elle l'a piqué !;;;;;;;;;;x;x
VIETmisc.8086.a;Oh no!;Oh non !;;;;;;;;;;;;x
VIETmisc.8087.desc;[Root.Religion.GetName] devotees often see stars as symbols of order and thus good, but the planets, even the sun and moon, with their irregular movements, are looked on with suspicion. Some clergy in my realm say we mustn't be too tolerant of foreign ideas that view these celestial bodies too positively. Others say these foreign ideas can provide us many intellectual boons.;Les adeptes de [Root.Religion.GetName] voient souvent les étoiles comme des symboles d'ordre et donc du bien, mais les planètes, même le soleil et la lune, avec leurs mouvements irréguliers, sont regardées avec suspicion. Certains membres du clergé de mon royaume disent que nous ne devons pas être trop tolérants vis-à-vis des idées étrangères qui considèrent ces corps célestes de manière trop positive. D'autres disent que ces idées étrangères peuvent nous fournir de nombreux avantages intellectuels.;;;;;;;;;;x;x
VIETmisc.8087.a;Discourage learning from foreign astronomical ideas;Décourager l'apprentissage des idées astronomiques étrangères;;;;;;;;;;;;x
VIETmisc.8087.b;Remain neutral on the matter;Rester neutre en la matière;;;;;;;;;;;;x
VIETmisc.8087.c;Encourage learning from foreign astronomical ideas;Encourager l'apprentissage à partir d'idées astronomiques étrangères;;;;;;;;;;;;x
VIETmisc.8088.desc;The traveling merchant makes a convincing case. Sunburns and tans aren't just unattractive, they're also harmful and dangerous. He offers to sell me and my court a special oil mainly made from rice, jasmine, lupine, and other herbs that helps protect one when under the sun for too long. This recipe has been commonly used in parts of Egypt since the days of the Pharaohs!;Le marchand ambulant fait valoir ses arguments. Les coups de soleil et le bronzage ne sont pas seulement peu attrayants, ils sont aussi nocifs et dangereux. Il propose de me vendre, à moi et à ma cour, une huile spéciale composée principalement de riz, de jasmin, de lupin et d'autres herbes qui aide à protéger une personne exposée au soleil trop longtemps. Cette recette est couramment utilisée dans certaines régions d'Égypte depuis l'époque des pharaons !;;;;;;;;;;x;x
VIETmisc.8088.a;Deal! Who'd ever want a tan anyways?;Vendu ! Qui voudrait un bronzage de toute façon ?;;;;;;;;;;;;x
VIETmisc.8088.b;Let's try to haggle a bit.;Essayons de marchander un peu.;;;;;;;;;;;;x
VIETmisc.8088.c;I think this is a waste of money.;Je pense que c'est un gaspillage d'argent.;;;;;;;;;;;;x
VIETmisc.8089.desc;One of your courtiers was moronic enough to stare at the sun for too long.;Un de vos courtisans était assez débile pour regarder le soleil trop longtemps.;;;;;;;;;;x;x
VIETmisc.8089.a;Are you kidding me?;Vous plaisantez j'espère ?;;;;;;;;;;;;x
VIETmisc.8090.desc;While I was sitting still, I thought I saw my shadow move on its own, but I must've been seeing things.;Alors que je restais immobile, je pensais avoir vu mon ombre bouger toute seule, mais je devais voir des choses.;;;;;;;;;;x;x
VIETmisc.8090.a;I was probably seeing things. Right?;Je voyais probablement des choses. Droite ?;;;;;;;;;;;;x
VIETmisc.8090.b;No! I saw something! Don't you see it?;Non ! J'ai vu quelque chose ! Tu ne le vois pas ?;;;;;;;;;;;;x
VIETmisc.8091.desc;I am holding court one day and feeling extremely bored, so I start to watch the shadows of my courtiers as they talk or move around. It is interesting how these black shades move back and forth - or at least, much more interesting than whatever is going on right now!;Un jour, j'étais à la court et je me suis extrêmement ennuyé. Je commence donc à regarder les ombres de mes courtisans qui parlent ou se déplacent. Il est intéressant de voir comment ces nuances de noir vont et viennent - ou du moins, beaucoup plus intéressant que tout ce qui se passe en ce moment !;;;;;;;;;;x;x
VIETmisc.8091.a;Sorry, I missed that. Can you repeat what you just said?;Désolé, j'ai raté ça. Pouvez-vous répéter ce que vous venez de dire ?;;;;;;;;;;;;x
VIETmisc.8091.b;I can't let myself get distracted from more important matters!;Je ne peux pas me laisser distraire par des questions plus importantes !;;;;;;;;;;;;x
